"id", "closed_at", "created_at", "state", "url"
7258, 2019-02-28 18:36:19, 2019-02-04 22:11:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7258
7269, 2019-02-05 18:15:49, 2019-02-05 11:27:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7269
7275, 2019-02-20 13:16:20, 2019-02-05 15:10:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7275
7285, 2019-10-15 21:14:26, 2019-02-05 20:53:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7285
7294, 2019-08-21 16:52:57, 2019-02-06 00:01:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7294
7306, 2019-02-07 16:57:20, 2019-02-06 15:43:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7306
7311, 2019-04-01 21:25:24, 2019-02-06 18:09:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7311
7319, 2019-02-12 11:47:53, 2019-02-06 21:03:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7319
7320, 2019-03-13 20:15:07, 2019-02-06 21:05:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7320
7321, 2019-02-16 05:38:21, 2019-02-06 21:08:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7321
7322, 2019-02-11 23:27:38, 2019-02-06 21:11:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7322
7324, 2019-02-11 18:50:36, 2019-02-06 21:13:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7324
7325, 2019-02-11 18:38:58, 2019-02-06 21:14:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7325
7326, 2019-02-11 22:57:08, 2019-02-06 21:17:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7326
7329, 2019-02-11 16:01:48, 2019-02-06 22:14:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7329
7356, 2019-02-22 08:02:26, 2019-02-07 18:10:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7356
7384, 2019-02-15 01:25:52, 2019-02-08 11:07:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7384
7418, 2019-02-14 11:36:27, 2019-02-09 19:43:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7418
7419, 2019-07-22 03:00:27, 2019-02-09 21:26:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7419
7464, 2019-02-14 20:19:38, 2019-02-11 19:23:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7464
7465, 2019-03-11 23:33:09, 2019-02-11 19:53:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7465
7469, 2019-02-13 19:15:25, 2019-02-11 22:26:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7469
7472, 2019-02-12 00:55:10, 2019-02-11 23:14:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7472
7495, 2019-03-29 20:04:16, 2019-02-12 11:57:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7495
7497, 2019-02-21 17:39:06, 2019-02-12 14:21:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7497
7503, 2019-09-19 23:04:57, 2019-02-12 18:39:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7503
7509, 2019-04-25 15:28:12, 2019-02-12 21:03:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7509
7545, 2019-02-13 23:54:27, 2019-02-13 20:39:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7545
7568, None, 2019-02-14 09:50:25, open, https://api.github.com/repos/dotnet/aspnetcore/issues/7568
7570, 2019-04-18 19:44:32, 2019-02-14 11:20:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7570
7576, 2019-04-12 09:56:44, 2019-02-14 16:38:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7576
7579, 2019-02-15 13:20:15, 2019-02-14 18:30:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7579
7593, 2019-02-15 01:16:03, 2019-02-14 22:36:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7593
7594, 2019-02-15 01:14:13, 2019-02-14 22:37:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7594
7601, 2019-05-26 07:08:22, 2019-02-15 01:30:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7601
7655, 2019-05-28 20:13:36, 2019-02-16 11:23:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7655
7686, 2019-02-25 18:00:29, 2019-02-18 16:03:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7686
7694, 2019-09-24 14:56:03, 2019-02-18 22:27:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7694
7718, 2019-02-19 20:32:31, 2019-02-19 19:26:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7718
7739, 2019-03-28 01:41:21, 2019-02-20 11:58:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7739
7740, 2019-06-19 17:03:39, 2019-02-20 13:04:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7740
14309, None, 2019-02-20 17:02:19, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14309
7750, 2019-06-21 04:53:37, 2019-02-20 17:51:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7750
7759, 2019-02-21 17:38:41, 2019-02-20 20:31:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7759
7785, 2019-05-17 17:21:56, 2019-02-21 08:36:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7785
7788, 2019-04-03 16:38:53, 2019-02-21 11:47:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7788
7810, 2019-02-21 23:40:34, 2019-02-21 20:06:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7810
7812, None, 2019-02-21 20:17:33, open, https://api.github.com/repos/dotnet/aspnetcore/issues/7812
7813, 2019-02-25 23:27:05, 2019-02-21 20:31:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7813
7826, None, 2019-02-21 22:33:16, open, https://api.github.com/repos/dotnet/aspnetcore/issues/7826
7827, None, 2019-02-21 22:40:47, open, https://api.github.com/repos/dotnet/aspnetcore/issues/7827
7852, 2019-03-07 18:37:05, 2019-02-22 12:43:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7852
7857, 2019-04-03 16:36:22, 2019-02-22 14:24:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7857
14310, 2019-12-10 00:16:31, 2019-02-22 17:11:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14310
7874, None, 2019-02-22 19:21:11, open, https://api.github.com/repos/dotnet/aspnetcore/issues/7874
7876, 2019-02-23 00:01:34, 2019-02-22 19:28:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7876
7922, 2019-12-09 21:53:51, 2019-02-25 18:55:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7922
7935, 2019-04-05 16:30:21, 2019-02-26 01:00:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7935
7966, 2019-03-26 16:59:24, 2019-02-26 19:28:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7966
7970, 2019-02-28 23:12:23, 2019-02-26 20:37:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7970
7989, 2019-02-27 19:23:02, 2019-02-27 01:30:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7989
8003, 2019-07-20 00:16:54, 2019-02-27 18:49:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8003
8016, 2019-03-04 22:46:00, 2019-02-28 03:05:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8016
8058, 2019-03-20 15:59:30, 2019-03-01 06:34:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8058
8060, 2019-03-12 16:56:01, 2019-03-01 06:41:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8060
8061, 2019-03-01 16:36:08, 2019-03-01 06:46:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8061
8064, 2019-03-08 17:01:33, 2019-03-01 07:03:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8064
8075, None, 2019-03-01 15:36:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8075
8079, 2019-03-09 07:49:30, 2019-03-01 16:35:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8079
8084, 2019-12-11 19:28:06, 2019-03-01 17:35:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8084
8096, 2019-03-11 17:19:08, 2019-03-01 18:53:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8096
8110, None, 2019-03-01 21:12:18, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8110
8132, 2019-03-27 17:49:34, 2019-03-03 05:09:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8132
8139, 2019-03-05 19:31:56, 2019-03-03 23:05:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8139
8142, 2019-03-19 20:54:13, 2019-03-04 01:21:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8142
8151, 2019-03-04 16:44:57, 2019-03-04 09:58:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8151
8158, 2020-09-09 19:08:12, 2019-03-04 13:37:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8158
8159, None, 2019-03-04 14:53:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8159
8161, 2019-04-04 16:01:58, 2019-03-04 15:49:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8161
8181, 2019-03-23 21:05:22, 2019-03-04 20:33:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8181
8189, 2019-05-24 19:56:01, 2019-03-04 21:26:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8189
8190, 2019-03-26 16:03:32, 2019-03-04 21:30:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8190
8191, 2019-03-26 09:06:31, 2019-03-04 21:39:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8191
8192, 2019-03-27 21:26:29, 2019-03-04 21:41:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8192
8193, 2019-03-27 16:52:35, 2019-03-04 21:43:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8193
8202, 2019-05-31 07:25:16, 2019-03-05 07:31:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8202
8203, 2020-10-14 14:28:44, 2019-03-05 14:51:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8203
8204, 2019-06-24 22:15:53, 2019-03-05 15:43:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8204
8244, 2019-04-02 17:21:47, 2019-03-06 19:54:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8244
8253, 2019-03-07 22:43:59, 2019-03-06 22:03:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8253
8254, 2019-04-19 22:10:44, 2019-03-06 22:06:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8254
8274, 2019-03-28 16:43:14, 2019-03-07 11:01:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8274
8288, 2019-03-07 21:38:33, 2019-03-07 17:57:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8288
14311, 2019-11-12 22:19:30, 2019-03-07 20:49:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14311
8302, 2019-03-08 03:11:55, 2019-03-07 21:23:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8302
8310, None, 2019-03-08 01:25:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8310
8316, 2019-04-19 22:20:52, 2019-03-08 06:23:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8316
8319, 2019-04-03 05:22:58, 2019-03-08 08:29:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8319
8321, None, 2019-03-08 12:46:11, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8321
8325, 2019-07-15 18:17:53, 2019-03-08 13:51:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8325
8336, 2019-05-29 20:48:11, 2019-03-08 17:53:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8336
8354, 2019-03-11 05:43:56, 2019-03-08 23:34:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8354
8364, None, 2019-03-09 04:25:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8364
8381, 2019-03-18 16:34:24, 2019-03-10 10:14:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8381
8385, 2019-06-05 00:31:02, 2019-03-10 13:04:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8385
8387, 2019-04-08 13:03:35, 2019-03-10 14:18:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8387
8393, None, 2019-03-10 22:29:37, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8393
8403, 2019-03-11 21:25:46, 2019-03-11 15:18:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8403
8426, 2019-04-25 15:32:31, 2019-03-12 11:08:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8426
8428, 2019-05-01 16:46:19, 2019-03-12 11:59:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8428
8429, 2019-03-19 17:55:54, 2019-03-12 13:31:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8429
8435, 2019-04-01 12:01:54, 2019-03-12 16:09:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8435
8440, 2019-03-29 16:53:37, 2019-03-12 16:49:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8440
8508, 2019-04-30 23:21:55, 2019-03-14 15:02:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8508
8520, 2019-03-27 19:10:59, 2019-03-14 18:35:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8520
8533, 2019-06-07 22:27:35, 2019-03-14 22:42:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8533
8556, 2019-03-15 16:29:59, 2019-03-15 16:12:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8556
8602, None, 2019-03-17 15:48:47, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8602
8609, 2019-03-20 20:02:25, 2019-03-17 22:05:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8609
8612, 2019-03-28 16:53:28, 2019-03-18 00:42:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8612
8630, 2019-06-01 20:28:47, 2019-03-18 18:42:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8630
8633, 2019-12-11 23:48:10, 2019-03-18 21:38:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8633
8635, 2019-03-19 22:17:46, 2019-03-18 22:47:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8635
8639, 2019-03-28 17:15:20, 2019-03-19 03:28:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8639
8645, 2019-06-19 18:19:42, 2019-03-19 11:26:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8645
8658, 2019-03-19 21:50:47, 2019-03-19 18:25:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8658
8679, 2019-03-22 22:36:58, 2019-03-20 16:42:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8679
8686, 2019-06-26 16:29:20, 2019-03-20 19:57:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8686
8693, 2019-04-10 22:00:05, 2019-03-21 04:05:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8693
8700, None, 2019-03-21 12:59:48, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8700
8722, 2019-03-28 23:19:32, 2019-03-21 21:25:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8722
8745, 2019-03-22 21:16:39, 2019-03-22 17:44:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8745
8768, 2019-05-23 15:42:13, 2019-03-24 07:49:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8768
8790, 2019-06-25 21:05:18, 2019-03-25 17:48:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8790
8815, 2019-03-29 23:34:27, 2019-03-26 10:52:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8815
8816, 2019-04-10 11:45:50, 2019-03-26 11:22:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8816
14313, None, 2019-03-26 23:46:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14313
8847, None, 2019-03-27 00:14:00, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8847
8849, 2019-03-27 15:56:44, 2019-03-27 04:13:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8849
8889, None, 2019-03-28 16:33:24, open, https://api.github.com/repos/dotnet/aspnetcore/issues/8889
8912, 2019-04-02 16:47:03, 2019-03-29 11:29:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8912
8916, 2019-05-21 21:18:35, 2019-03-29 14:17:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8916
8952, 2019-04-19 18:38:08, 2019-03-31 15:43:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8952
8972, 2019-04-03 04:29:34, 2019-04-01 22:24:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8972
8996, 2019-04-06 04:24:51, 2019-04-02 17:02:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/8996
9013, 2019-05-06 22:06:59, 2019-04-02 22:58:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9013
9014, 2020-01-28 18:31:40, 2019-04-02 23:13:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9014
14317, 2020-03-04 23:06:30, 2019-04-03 18:08:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14317
9061, 2019-10-04 17:21:41, 2019-04-04 08:20:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9061
9083, 2019-04-12 15:26:40, 2019-04-04 21:44:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9083
9090, 2019-04-07 02:46:25, 2019-04-04 22:31:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9090
9093, 2019-05-02 20:40:26, 2019-04-04 23:12:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9093
14318, 2020-02-14 20:30:50, 2019-04-05 06:30:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14318
9111, 2019-04-10 16:06:41, 2019-04-05 11:08:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9111
9114, 2019-04-09 17:12:03, 2019-04-05 15:31:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9114
9115, 2019-05-16 19:04:00, 2019-04-05 15:42:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9115
9119, 2019-04-06 00:22:07, 2019-04-05 17:01:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9119
9121, 2019-04-25 13:18:07, 2019-04-05 17:37:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9121
9132, 2019-04-07 15:53:10, 2019-04-05 22:20:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9132
9133, 2019-10-18 18:04:17, 2019-04-05 22:33:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9133
9137, None, 2019-04-05 23:00:18, open, https://api.github.com/repos/dotnet/aspnetcore/issues/9137
9138, 2019-09-03 19:55:01, 2019-04-05 23:14:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9138
9147, 2019-04-26 15:50:39, 2019-04-06 21:47:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9147
9150, 2019-05-28 20:47:55, 2019-04-07 01:04:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9150
9167, 2019-12-11 19:29:26, 2019-04-08 16:28:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9167
9168, 2019-12-09 22:44:08, 2019-04-08 16:31:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9168
9193, 2019-04-09 03:43:22, 2019-04-09 03:25:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9193
9207, 2019-04-17 03:46:52, 2019-04-09 16:55:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9207
9216, 2019-06-03 05:35:46, 2019-04-09 19:41:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9216
9239, 2019-07-09 22:42:37, 2019-04-10 09:06:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9239
9327, 2019-05-29 18:18:56, 2019-04-12 12:52:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9327
9348, 2019-04-16 23:28:28, 2019-04-13 14:53:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9348
9365, 2020-03-17 17:27:26, 2019-04-14 11:07:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9365
9402, 2019-04-19 02:27:26, 2019-04-15 22:48:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9402
9403, 2019-08-20 21:09:14, 2019-04-15 22:56:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9403
9410, 2019-04-17 16:27:43, 2019-04-16 12:28:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9410
9436, 2020-01-23 19:12:16, 2019-04-16 19:29:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9436
9451, 2019-05-03 17:25:43, 2019-04-17 06:28:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9451
9460, 2019-04-19 06:08:25, 2019-04-17 15:55:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9460
9468, 2019-04-18 19:47:56, 2019-04-17 19:01:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9468
9471, 2019-04-17 19:26:16, 2019-04-17 19:23:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9471
9499, None, 2019-04-18 14:10:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/9499
9501, None, 2019-04-18 15:09:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/9501
9502, 2019-05-10 22:46:26, 2019-04-18 15:14:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9502
9503, 2019-04-25 15:51:02, 2019-04-18 15:26:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9503
9510, 2019-08-08 23:44:45, 2019-04-18 17:27:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9510
9532, 2019-04-25 18:30:00, 2019-04-19 00:06:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9532
9540, 2019-05-21 20:51:49, 2019-04-19 05:04:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9540
9545, 2019-04-19 21:10:57, 2019-04-19 08:35:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9545
9551, None, 2019-04-19 15:12:47, open, https://api.github.com/repos/dotnet/aspnetcore/issues/9551
9562, 2019-05-24 13:45:50, 2019-04-19 17:06:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9562
9570, 2019-05-31 20:26:40, 2019-04-19 18:05:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9570
9577, 2019-05-21 13:59:19, 2019-04-19 20:02:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9577
9597, 2019-04-23 09:08:19, 2019-04-20 11:44:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9597
9600, 2019-06-25 22:34:09, 2019-04-20 16:07:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9600
9609, 2019-05-02 00:18:32, 2019-04-21 07:46:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9609
9627, 2019-04-22 18:35:19, 2019-04-22 04:23:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9627
9637, 2019-05-08 21:20:33, 2019-04-22 17:02:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9637
9644, 2019-06-03 14:48:24, 2019-04-22 18:26:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9644
9645, 2019-05-30 22:43:34, 2019-04-22 18:51:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9645
9658, 2019-05-15 20:48:35, 2019-04-22 21:24:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9658
9665, 2019-09-17 22:15:38, 2019-04-23 01:19:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9665
9683, 2019-05-23 17:39:54, 2019-04-23 14:13:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9683
9692, 2020-01-23 19:14:13, 2019-04-23 19:42:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9692
9704, 2019-09-20 10:00:33, 2019-04-23 23:39:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9704
9717, 2019-07-22 00:22:48, 2019-04-24 14:39:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9717
9723, 2019-05-21 21:03:30, 2019-04-24 18:49:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9723
9762, 2019-07-30 23:02:18, 2019-04-25 22:33:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9762
9779, 2019-05-06 18:59:38, 2019-04-26 12:32:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9779
9834, 2019-05-17 22:33:36, 2019-04-29 19:15:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9834
9849, 2019-05-23 23:59:20, 2019-04-30 12:34:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9849
9855, 2019-07-19 23:24:15, 2019-04-30 14:39:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9855
9893, 2019-06-17 20:15:16, 2019-05-01 16:03:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9893
9901, 2019-06-08 21:35:30, 2019-05-01 21:57:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9901
9905, 2019-05-03 16:32:24, 2019-05-01 23:26:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9905
9929, 2019-05-08 16:02:42, 2019-05-02 17:25:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9929
9951, 2020-05-14 22:00:37, 2019-05-03 17:42:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9951
9955, 2019-05-05 13:20:01, 2019-05-03 21:27:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/9955
9961, None, 2019-05-04 00:41:14, open, https://api.github.com/repos/dotnet/aspnetcore/issues/9961
10028, 2019-05-09 21:20:35, 2019-05-07 04:40:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10028
10059, 2019-05-22 21:38:28, 2019-05-07 22:59:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10059
10077, 2019-06-05 00:31:02, 2019-05-08 11:24:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10077
10110, 2019-06-24 18:16:30, 2019-05-09 12:52:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10110
10122, 2019-05-14 02:17:48, 2019-05-09 21:58:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10122
10150, 2019-05-22 16:56:03, 2019-05-10 15:27:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10150
10173, 2019-05-21 13:57:48, 2019-05-11 08:36:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10173
