"id", "closed_at", "created_at", "state", "url"
8561, 2012-06-19 03:47:06, 2007-09-15 09:37:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8561
8563, 2012-06-19 03:47:10, 2007-09-15 22:30:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8563
8568, 2012-06-19 03:46:51, 2007-09-17 07:04:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8568
8569, 2012-06-19 03:47:43, 2007-09-18 01:12:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8569
8573, 2012-06-19 03:47:04, 2007-09-19 17:47:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8573
8579, 2012-06-19 03:47:29, 2007-09-21 07:49:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8579
8580, 2012-06-19 03:47:06, 2007-09-21 08:03:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8580
8581, 2012-06-19 03:47:46, 2007-09-21 09:17:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8581
8584, 2012-06-19 03:47:19, 2007-09-23 07:17:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8584
8595, 2012-06-19 03:47:29, 2007-09-24 23:02:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8595
8597, 2012-06-19 03:46:51, 2007-09-25 08:20:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8597
8598, 2012-06-19 03:47:31, 2007-09-25 08:22:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8598
8600, 2012-06-19 03:47:28, 2007-09-25 09:06:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8600
8603, 2012-06-19 03:47:35, 2007-09-25 20:30:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8603
8612, 2012-06-19 03:46:55, 2007-09-27 22:36:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8612
8617, 2012-06-19 03:47:49, 2007-09-28 03:05:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8617
8627, 2012-06-19 03:47:31, 2007-09-30 00:21:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8627
8631, 2012-06-19 03:47:29, 2007-10-01 23:39:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8631
8633, 2012-06-19 03:46:36, 2007-10-02 21:11:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8633
8639, 2012-06-19 03:47:46, 2007-10-03 23:59:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8639
8645, 2012-06-19 03:46:35, 2007-10-08 19:11:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8645
8650, 2012-06-19 03:47:45, 2007-10-11 07:40:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8650
8652, 2012-06-19 03:46:56, 2007-10-12 05:20:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8652
8653, 2012-06-19 03:46:56, 2007-10-15 02:17:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8653
8668, 2012-06-19 03:47:40, 2007-10-18 17:23:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8668
8671, 2012-06-19 03:46:54, 2007-10-19 00:48:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8671
8675, 2012-06-19 03:47:05, 2007-10-21 21:25:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8675
8676, 2012-06-19 03:47:03, 2007-10-21 22:44:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8676
8680, 2012-06-19 03:47:18, 2007-10-23 13:28:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8680
8681, 2012-06-19 03:47:13, 2007-10-23 17:01:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8681
8683, 2012-06-19 03:47:20, 2007-10-24 02:16:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8683
8684, 2012-06-19 03:47:37, 2007-10-24 09:58:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8684
8685, 2012-06-19 03:47:16, 2007-10-24 11:33:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8685
8686, 2012-06-19 03:47:16, 2007-10-24 23:17:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8686
8690, 2012-06-19 03:47:35, 2007-10-26 03:02:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8690
8697, 2012-06-19 03:47:15, 2007-10-29 04:30:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8697
8701, 2012-06-19 03:47:01, 2007-10-30 02:16:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8701
8703, 2012-06-19 03:47:16, 2007-10-30 19:38:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8703
8704, 2012-06-19 03:46:55, 2007-10-30 20:48:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8704
8706, 2012-06-19 03:47:13, 2007-10-31 12:39:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8706
8714, 2012-06-19 03:46:56, 2007-11-02 01:17:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8714
8718, 2012-06-19 03:47:50, 2007-11-02 11:10:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8718
8719, 2012-06-19 03:46:45, 2007-11-02 17:16:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8719
8720, 2012-06-19 03:47:36, 2007-11-03 03:17:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8720
8723, 2012-06-19 03:47:09, 2007-11-03 22:18:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8723
8725, 2012-06-19 03:47:21, 2007-11-04 21:51:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8725
8728, 2012-06-19 03:47:13, 2007-11-05 23:52:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8728
8732, 2012-06-19 03:46:55, 2007-11-06 06:20:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8732
8736, 2012-06-19 03:46:46, 2007-11-06 21:06:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8736
8738, 2012-06-19 03:47:40, 2007-11-06 23:07:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8738
8739, 2012-06-19 03:46:58, 2007-11-06 23:18:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8739
8745, 2012-06-19 03:46:39, 2007-11-07 19:16:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8745
8748, 2012-06-19 03:47:37, 2007-11-08 01:26:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8748
8752, 2012-06-19 03:47:02, 2007-11-08 20:18:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8752
8754, 2012-06-19 03:47:43, 2007-11-09 02:17:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8754
8756, 2012-06-19 03:47:00, 2007-11-11 02:48:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8756
8760, 2012-06-19 03:47:11, 2007-11-11 23:29:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8760
8764, 2012-06-19 03:47:28, 2007-11-12 09:36:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8764
8776, 2012-06-19 03:46:48, 2007-11-13 23:11:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8776
8778, 2012-06-19 03:46:35, 2007-11-14 02:12:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8778
8779, 2012-06-19 03:47:40, 2007-11-14 02:18:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8779
8783, 2012-06-19 03:47:17, 2007-11-14 09:22:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8783
8784, 2012-06-19 03:47:17, 2007-11-14 23:28:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8784
8786, 2012-06-19 03:46:51, 2007-11-15 00:46:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8786
8791, 2012-06-19 03:47:15, 2007-11-15 22:11:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8791
8792, 2012-06-19 03:47:15, 2007-11-15 22:48:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8792
8796, 2012-06-19 03:47:23, 2007-11-16 16:01:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8796
8798, 2012-06-19 03:46:54, 2007-11-17 23:51:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8798
8800, 2012-06-19 03:47:08, 2007-11-18 06:17:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8800
8802, 2012-06-19 03:47:45, 2007-11-18 19:24:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8802
8803, 2012-06-19 03:47:13, 2007-11-19 02:15:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8803
8806, 2012-06-19 03:47:22, 2007-11-19 03:22:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8806
8809, 2012-06-19 03:46:41, 2007-11-19 13:11:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8809
8816, 2012-06-19 03:46:35, 2007-11-20 04:58:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8816
8817, 2012-06-19 03:47:45, 2007-11-20 07:02:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8817
8829, 2012-06-19 03:47:17, 2007-11-21 21:18:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8829
8837, 2012-06-19 03:47:17, 2007-11-22 21:54:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8837
8846, 2012-06-19 03:47:01, 2007-11-26 19:01:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8846
8847, 2012-06-19 03:47:24, 2007-11-27 00:33:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8847
8850, 2009-11-13 08:41:44, 2007-11-27 06:32:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8850
8857, 2012-06-19 03:47:19, 2007-11-27 23:52:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8857
8863, 2012-06-19 03:47:01, 2007-11-28 08:53:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8863
8864, 2012-06-19 03:47:15, 2007-11-28 10:36:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8864
8866, 2012-06-19 03:47:08, 2007-11-28 13:22:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8866
8867, 2012-06-19 03:47:15, 2007-11-28 18:21:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8867
8876, 2012-06-19 03:46:59, 2007-11-29 21:41:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8876
8880, 2012-06-19 03:47:17, 2007-12-01 08:28:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8880
8887, 2012-06-19 03:47:28, 2007-12-04 04:10:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8887
8888, 2012-06-19 03:46:36, 2007-12-04 06:20:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8888
8893, 2012-06-19 03:47:13, 2007-12-05 13:38:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8893
8894, 2012-06-19 03:47:37, 2007-12-05 14:41:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8894
8897, 2012-06-19 03:46:39, 2007-12-06 01:36:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8897
8898, 2012-06-19 03:46:41, 2007-12-06 03:16:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8898
8902, 2012-06-19 03:46:38, 2007-12-06 20:08:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8902
8906, 2012-06-19 03:47:38, 2007-12-07 02:54:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8906
8909, 2012-06-19 03:46:40, 2007-12-08 04:51:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8909
8912, 2012-06-19 03:47:35, 2007-12-09 07:59:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8912
8915, 2012-06-19 03:47:04, 2007-12-10 01:09:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8915
8920, 2012-06-19 03:47:29, 2007-12-11 09:07:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8920
8924, 2012-06-19 03:46:46, 2007-12-12 04:58:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8924
8945, 2012-06-19 03:47:07, 2007-12-18 01:05:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8945
8947, 2012-06-19 03:47:22, 2007-12-18 13:16:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8947
8948, 2012-06-19 03:47:29, 2007-12-18 13:27:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8948
8951, 2012-06-19 03:47:18, 2007-12-19 10:08:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8951
8960, 2012-06-19 03:47:25, 2007-12-26 12:05:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8960
8965, 2012-06-19 03:46:42, 2008-01-01 00:29:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8965
8968, 2012-06-19 03:47:30, 2008-01-01 23:33:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8968
8969, 2012-06-19 03:47:28, 2008-01-02 00:02:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8969
8972, 2012-06-19 03:47:34, 2008-01-03 02:50:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8972
8976, 2012-06-19 03:47:07, 2008-01-03 23:54:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8976
8979, 2012-06-19 03:47:14, 2008-01-04 22:58:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8979
8983, 2012-06-19 03:46:57, 2008-01-05 19:08:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8983
8984, 2012-06-19 03:47:02, 2008-01-06 00:17:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8984
9137, 2012-06-19 03:47:33, 2008-01-08 08:56:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9137
8988, 2012-06-19 03:46:59, 2008-01-09 01:33:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8988
8992, 2012-06-19 03:46:56, 2008-01-09 20:41:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8992
8994, 2012-06-19 03:47:12, 2008-01-09 21:46:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8994
8998, 2012-06-19 03:47:33, 2008-01-10 05:54:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/8998
9002, 2012-06-19 03:47:09, 2008-01-11 01:49:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9002
9003, 2012-06-19 03:47:39, 2008-01-11 07:57:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9003
9009, 2012-06-19 03:47:41, 2008-01-13 01:20:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9009
9011, 2012-06-19 03:47:30, 2008-01-13 21:59:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9011
9015, 2012-06-19 03:47:32, 2008-01-14 22:57:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9015
9024, 2012-06-19 03:47:22, 2008-01-16 05:24:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9024
9025, 2012-06-19 03:46:58, 2008-01-16 10:23:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9025
9027, 2012-06-19 03:46:47, 2008-01-17 01:58:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9027
9034, 2016-03-01 21:49:59, 2008-01-18 01:45:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9034
9035, 2012-06-19 03:47:48, 2008-01-18 02:43:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9035
9036, 2012-06-19 03:47:27, 2008-01-19 06:31:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9036
9038, 2012-06-19 03:46:52, 2008-01-20 19:46:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9038
9042, 2012-06-19 03:47:22, 2008-01-21 06:45:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9042
9061, 2012-06-19 03:47:10, 2008-01-23 17:44:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9061
9064, 2012-06-19 03:47:42, 2008-01-24 03:04:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9064
9069, 2012-06-19 03:46:42, 2008-01-25 00:50:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9069
9073, 2012-06-19 03:47:42, 2008-01-25 20:59:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9073
9078, 2012-06-19 03:47:02, 2008-01-28 00:20:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9078
9081, 2012-06-19 03:46:47, 2008-01-28 06:09:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9081
9085, 2012-06-19 03:47:00, 2008-01-29 02:19:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9085
9090, 2012-06-19 03:46:45, 2008-01-31 22:48:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9090
9093, 2012-06-19 03:46:39, 2008-02-03 01:08:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9093
9094, 2012-06-19 03:47:41, 2008-02-03 01:23:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9094
9095, 2012-06-19 03:46:37, 2008-02-03 12:38:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9095
9099, 2012-06-19 03:47:15, 2008-02-04 04:21:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9099
9104, 2012-06-19 03:46:46, 2008-02-05 09:17:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9104
9112, 2012-06-19 03:46:43, 2008-02-07 00:42:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9112
9115, 2012-06-19 03:46:44, 2008-02-07 07:47:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9115
9116, 2012-06-19 03:47:24, 2008-02-07 09:13:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9116
9121, 2012-06-19 03:46:52, 2008-02-10 19:28:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9121
9122, 2012-06-19 03:46:47, 2008-02-10 20:12:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9122
9123, 2012-06-19 03:46:59, 2008-02-10 22:35:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9123
9128, 2012-06-19 03:47:18, 2008-02-11 05:45:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9128
9131, 2012-06-19 03:47:09, 2008-02-11 14:02:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9131
9136, 2012-06-19 03:46:46, 2008-02-12 18:38:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9136
9139, 2012-06-19 03:47:11, 2008-02-13 19:48:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9139
9148, 2012-06-19 03:46:56, 2008-02-17 06:38:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9148
9153, 2012-06-19 03:46:42, 2008-02-18 03:12:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9153
9162, 2012-06-19 03:46:35, 2008-02-20 22:10:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9162
9165, 2012-06-19 03:46:50, 2008-02-21 01:23:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9165
9176, 2012-06-19 03:47:42, 2008-02-25 02:13:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9176
9177, 2012-06-19 03:47:48, 2008-02-25 04:13:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9177
9182, 2012-06-19 03:46:49, 2008-02-26 14:26:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9182
9184, 2012-06-19 03:46:55, 2008-02-26 17:26:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9184
9189, 2012-06-19 03:46:38, 2008-02-27 21:35:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9189
9193, 2012-06-19 03:47:39, 2008-02-28 04:19:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9193
9199, 2012-06-19 03:47:04, 2008-02-28 21:12:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9199
9201, 2012-08-02 07:25:28, 2008-02-29 02:40:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9201
9203, 2012-06-19 03:46:49, 2008-02-29 22:19:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9203
9208, 2012-06-19 03:46:50, 2008-03-03 19:55:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9208
9214, 2012-06-19 03:46:39, 2008-03-04 02:08:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9214
9220, 2012-06-19 03:47:15, 2008-03-05 02:56:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9220
9223, 2012-06-19 03:46:49, 2008-03-05 13:50:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9223
9225, 2012-06-19 03:47:44, 2008-03-05 18:32:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9225
9228, 2012-06-19 03:47:16, 2008-03-06 04:32:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9228
9229, 2012-06-19 03:47:38, 2008-03-06 06:03:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9229
9232, 2012-06-19 03:46:59, 2008-03-07 04:11:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9232
9243, 2012-06-19 03:47:20, 2008-03-10 23:38:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9243
9245, 2012-06-19 03:46:45, 2008-03-11 02:47:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9245
9246, 2012-06-19 03:47:05, 2008-03-11 02:52:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9246
9247, 2012-06-19 03:46:53, 2008-03-11 03:52:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9247
9249, 2012-06-19 03:47:27, 2008-03-11 23:58:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9249
9250, 2012-06-19 03:47:13, 2008-03-12 00:49:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9250
9264, 2012-06-19 03:47:33, 2008-03-15 01:09:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9264
9267, 2012-06-19 03:47:23, 2008-03-16 01:48:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9267
9270, 2012-06-19 03:46:57, 2008-03-17 05:55:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9270
9274, 2012-06-19 03:47:07, 2008-03-18 19:40:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9274
9275, 2012-06-19 03:47:42, 2008-03-18 20:29:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9275
9276, 2012-06-19 03:47:02, 2008-03-18 21:22:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9276
9277, 2012-06-19 03:47:00, 2008-03-19 01:39:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9277
9280, 2012-06-19 03:46:52, 2008-03-19 05:05:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9280
9286, 2012-06-19 03:47:25, 2008-03-20 08:32:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9286
9296, 2012-06-19 03:46:53, 2008-03-23 23:30:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9296
9298, 2012-06-19 03:46:52, 2008-03-24 04:45:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9298
9301, 2012-06-19 03:47:37, 2008-03-25 06:09:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9301
9305, 2012-06-19 03:47:20, 2008-03-26 12:09:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9305
9307, 2012-06-19 03:47:29, 2008-03-26 19:25:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9307
9308, 2018-03-16 14:01:50, 2008-03-26 21:34:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9308
9313, 2012-06-19 03:47:39, 2008-03-27 06:00:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9313
9315, 2014-06-25 03:00:22, 2008-03-27 21:34:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9315
9316, 2012-06-19 03:47:12, 2008-03-28 01:15:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9316
9321, 2012-06-19 03:47:16, 2008-03-30 23:05:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9321
9322, 2012-06-19 03:47:30, 2008-03-30 23:06:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9322
9328, 2012-06-19 03:47:19, 2008-04-02 02:56:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9328
9330, 2012-06-19 03:47:10, 2008-04-02 20:30:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9330
9333, 2012-06-19 03:46:58, 2008-04-03 04:58:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9333
9334, 2012-06-19 03:47:46, 2008-04-03 08:46:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9334
9335, 2012-06-19 03:47:16, 2008-04-03 11:47:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9335
9337, 2012-06-19 03:47:41, 2008-04-03 17:49:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9337
9348, 2012-06-19 03:47:20, 2008-04-07 10:11:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9348
9349, 2012-06-19 03:46:59, 2008-04-07 17:10:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9349
9350, 2012-06-19 03:47:39, 2008-04-08 01:24:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9350
9353, 2012-06-19 03:47:41, 2008-04-08 10:24:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9353
9359, 2012-06-19 03:46:55, 2008-04-09 09:31:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9359
9360, 2012-06-19 03:47:20, 2008-04-09 14:33:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9360
9361, 2012-06-19 03:47:36, 2008-04-09 17:22:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9361
9380, 2012-06-19 03:47:18, 2008-04-14 19:30:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9380
9392, 2012-06-19 03:47:24, 2008-04-16 19:42:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9392
9394, 2012-06-19 03:47:11, 2008-04-17 02:05:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9394
9398, 2012-06-19 03:47:21, 2008-04-18 00:27:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9398
9399, 2012-06-19 03:46:48, 2008-04-18 01:22:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9399
9402, 2012-06-19 03:46:41, 2008-04-18 08:18:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9402
9403, 2012-06-19 03:47:15, 2008-04-18 10:15:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9403
