"id", "closed_at", "created_at", "state", "url"
11590, 2016-09-15 17:57:56, 2016-09-14 07:20:13, closed, https://api.github.com/repos/angular/angular/issues/11590
11597, 2017-02-03 15:01:39, 2016-09-14 12:15:59, closed, https://api.github.com/repos/angular/angular/issues/11597
11600, 2016-09-14 20:21:23, 2016-09-14 14:53:22, closed, https://api.github.com/repos/angular/angular/issues/11600
11606, 2016-11-28 22:12:27, 2016-09-14 16:10:13, closed, https://api.github.com/repos/angular/angular/issues/11606
11613, 2018-01-09 06:38:01, 2016-09-14 21:30:07, closed, https://api.github.com/repos/angular/angular/issues/11613
11614, 2017-01-10 09:29:32, 2016-09-14 21:39:08, closed, https://api.github.com/repos/angular/angular/issues/11614
11616, 2016-09-15 00:06:14, 2016-09-14 23:45:45, closed, https://api.github.com/repos/angular/angular/issues/11616
11624, 2016-10-03 22:27:56, 2016-09-15 08:28:45, closed, https://api.github.com/repos/angular/angular/issues/11624
11631, 2016-11-11 21:53:16, 2016-09-15 13:33:32, closed, https://api.github.com/repos/angular/angular/issues/11631
11633, 2017-02-03 08:47:21, 2016-09-15 14:35:28, closed, https://api.github.com/repos/angular/angular/issues/11633
11635, 2016-10-29 07:04:28, 2016-09-15 16:00:34, closed, https://api.github.com/repos/angular/angular/issues/11635
11638, None, 2016-09-15 17:13:01, open, https://api.github.com/repos/angular/angular/issues/11638
11642, 2016-09-15 20:29:30, 2016-09-15 19:44:22, closed, https://api.github.com/repos/angular/angular/issues/11642
11643, 2016-09-19 17:44:55, 2016-09-15 20:01:15, closed, https://api.github.com/repos/angular/angular/issues/11643
11645, 2016-09-19 22:50:51, 2016-09-15 21:15:17, closed, https://api.github.com/repos/angular/angular/issues/11645
11661, 2017-10-20 08:51:14, 2016-09-16 09:21:10, closed, https://api.github.com/repos/angular/angular/issues/11661
11675, 2017-04-26 15:16:06, 2016-09-16 18:51:30, closed, https://api.github.com/repos/angular/angular/issues/11675
11681, 2016-09-18 22:56:23, 2016-09-16 22:19:09, closed, https://api.github.com/repos/angular/angular/issues/11681
11688, 2017-03-10 15:35:03, 2016-09-17 13:24:08, closed, https://api.github.com/repos/angular/angular/issues/11688
11692, 2016-10-28 23:23:56, 2016-09-17 20:49:42, closed, https://api.github.com/repos/angular/angular/issues/11692
11707, 2016-10-19 00:17:03, 2016-09-19 07:43:04, closed, https://api.github.com/repos/angular/angular/issues/11707
11709, 2016-09-19 23:50:53, 2016-09-19 09:55:33, closed, https://api.github.com/repos/angular/angular/issues/11709
11712, 2016-11-09 23:16:34, 2016-09-19 11:47:09, closed, https://api.github.com/repos/angular/angular/issues/11712
11715, 2016-11-03 23:26:22, 2016-09-19 13:26:38, closed, https://api.github.com/repos/angular/angular/issues/11715
11719, 2016-09-19 23:26:33, 2016-09-19 16:18:06, closed, https://api.github.com/repos/angular/angular/issues/11719
11721, 2016-09-20 22:51:14, 2016-09-19 16:36:52, closed, https://api.github.com/repos/angular/angular/issues/11721
11754, 2016-10-28 22:34:05, 2016-09-20 13:38:44, closed, https://api.github.com/repos/angular/angular/issues/11754
11757, None, 2016-09-20 14:42:50, open, https://api.github.com/repos/angular/angular/issues/11757
11761, 2017-12-14 16:32:15, 2016-09-20 16:16:01, closed, https://api.github.com/repos/angular/angular/issues/11761
11768, 2016-10-28 22:34:05, 2016-09-20 20:05:39, closed, https://api.github.com/repos/angular/angular/issues/11768
11789, 2017-03-03 22:56:59, 2016-09-21 13:30:01, closed, https://api.github.com/repos/angular/angular/issues/11789
11853, 2018-01-26 21:37:30, 2016-09-23 09:19:09, closed, https://api.github.com/repos/angular/angular/issues/11853
11857, None, 2016-09-23 10:09:57, open, https://api.github.com/repos/angular/angular/issues/11857
11874, 2016-10-10 15:46:45, 2016-09-23 22:07:49, closed, https://api.github.com/repos/angular/angular/issues/11874
11881, 2016-11-09 23:16:34, 2016-09-24 01:07:15, closed, https://api.github.com/repos/angular/angular/issues/11881
11889, 2016-10-24 20:28:23, 2016-09-24 14:44:29, closed, https://api.github.com/repos/angular/angular/issues/11889
11895, 2016-11-11 22:26:06, 2016-09-25 00:38:43, closed, https://api.github.com/repos/angular/angular/issues/11895
11926, 2016-12-14 16:34:32, 2016-09-27 03:38:10, closed, https://api.github.com/repos/angular/angular/issues/11926
11938, 2020-03-10 15:01:46, 2016-09-27 15:25:04, closed, https://api.github.com/repos/angular/angular/issues/11938
11958, 2020-05-29 22:17:43, 2016-09-28 08:46:30, closed, https://api.github.com/repos/angular/angular/issues/11958
11964, 2016-09-28 15:26:44, 2016-09-28 15:21:30, closed, https://api.github.com/repos/angular/angular/issues/11964
11965, 2016-10-06 21:22:08, 2016-09-28 15:34:38, closed, https://api.github.com/repos/angular/angular/issues/11965
12000, 2016-10-01 00:59:44, 2016-09-30 07:51:36, closed, https://api.github.com/repos/angular/angular/issues/12000
12002, 2016-11-03 04:56:00, 2016-09-30 11:37:12, closed, https://api.github.com/repos/angular/angular/issues/12002
12004, 2016-10-20 22:25:08, 2016-09-30 13:33:10, closed, https://api.github.com/repos/angular/angular/issues/12004
12009, None, 2016-09-30 14:40:53, open, https://api.github.com/repos/angular/angular/issues/12009
12014, 2020-05-21 23:59:17, 2016-09-30 16:31:44, closed, https://api.github.com/repos/angular/angular/issues/12014
12015, 2017-01-29 19:01:00, 2016-09-30 16:44:01, closed, https://api.github.com/repos/angular/angular/issues/12015
12020, 2017-04-18 17:04:58, 2016-09-30 21:15:22, closed, https://api.github.com/repos/angular/angular/issues/12020
12024, 2016-10-06 22:19:10, 2016-10-01 02:22:47, closed, https://api.github.com/repos/angular/angular/issues/12024
12031, None, 2016-10-02 08:44:31, open, https://api.github.com/repos/angular/angular/issues/12031
12032, 2016-10-06 22:19:10, 2016-10-02 10:50:48, closed, https://api.github.com/repos/angular/angular/issues/12032
12033, 2020-03-15 15:03:37, 2016-10-02 14:27:35, closed, https://api.github.com/repos/angular/angular/issues/12033
12066, 2018-02-08 23:24:41, 2016-10-04 12:59:44, closed, https://api.github.com/repos/angular/angular/issues/12066
12072, 2016-10-05 21:01:18, 2016-10-04 16:00:30, closed, https://api.github.com/repos/angular/angular/issues/12072
12086, 2020-05-21 20:46:29, 2016-10-05 07:09:48, closed, https://api.github.com/repos/angular/angular/issues/12086
12127, 2016-10-11 22:47:58, 2016-10-06 18:18:15, closed, https://api.github.com/repos/angular/angular/issues/12127
12130, 2017-05-15 18:31:56, 2016-10-06 20:46:29, closed, https://api.github.com/repos/angular/angular/issues/12130
12141, 2016-10-13 10:05:14, 2016-10-07 06:06:41, closed, https://api.github.com/repos/angular/angular/issues/12141
12146, 2016-12-04 21:00:59, 2016-10-07 13:07:17, closed, https://api.github.com/repos/angular/angular/issues/12146
12162, 2017-02-21 02:37:38, 2016-10-07 22:14:33, closed, https://api.github.com/repos/angular/angular/issues/12162
12165, 2016-10-10 16:15:15, 2016-10-07 23:40:17, closed, https://api.github.com/repos/angular/angular/issues/12165
12168, 2016-10-22 17:25:51, 2016-10-08 09:57:22, closed, https://api.github.com/repos/angular/angular/issues/12168
12169, 2018-11-05 13:09:58, 2016-10-08 14:54:46, closed, https://api.github.com/repos/angular/angular/issues/12169
12183, 2016-10-20 17:57:51, 2016-10-09 12:33:31, closed, https://api.github.com/repos/angular/angular/issues/12183
12184, 2017-12-22 03:27:45, 2016-10-09 15:56:57, closed, https://api.github.com/repos/angular/angular/issues/12184
12193, 2020-05-28 21:39:36, 2016-10-10 02:42:03, closed, https://api.github.com/repos/angular/angular/issues/12193
12194, 2020-10-20 03:57:26, 2016-10-10 03:24:26, closed, https://api.github.com/repos/angular/angular/issues/12194
12196, 2016-12-21 01:51:03, 2016-10-10 10:24:00, closed, https://api.github.com/repos/angular/angular/issues/12196
12204, 2020-03-10 15:11:06, 2016-10-10 19:38:00, closed, https://api.github.com/repos/angular/angular/issues/12204
12212, None, 2016-10-11 09:15:53, open, https://api.github.com/repos/angular/angular/issues/12212
12215, None, 2016-10-11 10:07:01, open, https://api.github.com/repos/angular/angular/issues/12215
12224, 2016-10-18 06:17:35, 2016-10-11 22:51:19, closed, https://api.github.com/repos/angular/angular/issues/12224
12226, 2017-02-03 22:19:11, 2016-10-12 01:27:34, closed, https://api.github.com/repos/angular/angular/issues/12226
12249, 2017-11-10 17:25:52, 2016-10-12 18:30:27, closed, https://api.github.com/repos/angular/angular/issues/12249
12257, 2020-03-10 15:20:41, 2016-10-13 00:56:27, closed, https://api.github.com/repos/angular/angular/issues/12257
12262, 2017-03-03 20:36:16, 2016-10-13 07:27:04, closed, https://api.github.com/repos/angular/angular/issues/12262
12274, 2017-01-05 17:25:21, 2016-10-13 13:17:01, closed, https://api.github.com/repos/angular/angular/issues/12274
12275, 2017-01-29 19:01:01, 2016-10-13 13:50:37, closed, https://api.github.com/repos/angular/angular/issues/12275
12282, 2016-11-12 18:36:28, 2016-10-13 19:47:37, closed, https://api.github.com/repos/angular/angular/issues/12282
12283, 2016-11-04 17:50:38, 2016-10-13 21:23:33, closed, https://api.github.com/repos/angular/angular/issues/12283
12295, 2018-11-09 08:57:40, 2016-10-14 09:22:09, closed, https://api.github.com/repos/angular/angular/issues/12295
12306, 2016-10-26 21:14:44, 2016-10-14 15:29:50, closed, https://api.github.com/repos/angular/angular/issues/12306
12308, 2016-10-14 16:57:30, 2016-10-14 16:22:45, closed, https://api.github.com/repos/angular/angular/issues/12308
12313, None, 2016-10-14 17:44:02, open, https://api.github.com/repos/angular/angular/issues/12313
12320, 2016-11-03 01:11:35, 2016-10-14 23:50:31, closed, https://api.github.com/repos/angular/angular/issues/12320
12334, 2017-02-01 22:54:25, 2016-10-17 00:17:41, closed, https://api.github.com/repos/angular/angular/issues/12334
31738, None, 2016-10-17 08:27:30, open, https://api.github.com/repos/angular/angular/issues/31738
12343, 2016-10-24 21:47:55, 2016-10-17 15:27:24, closed, https://api.github.com/repos/angular/angular/issues/12343
12344, 2016-11-12 01:12:00, 2016-10-17 15:40:37, closed, https://api.github.com/repos/angular/angular/issues/12344
12351, 2016-10-28 05:35:46, 2016-10-17 21:43:44, closed, https://api.github.com/repos/angular/angular/issues/12351
12352, 2020-03-15 15:08:27, 2016-10-17 22:17:27, closed, https://api.github.com/repos/angular/angular/issues/12352
12354, 2016-11-07 21:56:04, 2016-10-17 22:59:51, closed, https://api.github.com/repos/angular/angular/issues/12354
12356, 2019-03-23 08:19:02, 2016-10-18 02:33:51, closed, https://api.github.com/repos/angular/angular/issues/12356
12358, None, 2016-10-18 08:35:57, open, https://api.github.com/repos/angular/angular/issues/12358
12360, 2016-11-01 21:21:27, 2016-10-18 09:34:19, closed, https://api.github.com/repos/angular/angular/issues/12360
12366, 2018-02-07 20:06:25, 2016-10-18 14:04:31, closed, https://api.github.com/repos/angular/angular/issues/12366
12369, 2016-10-24 20:09:43, 2016-10-18 14:41:54, closed, https://api.github.com/repos/angular/angular/issues/12369
12373, 2016-12-16 10:51:11, 2016-10-18 17:37:59, closed, https://api.github.com/repos/angular/angular/issues/12373
12375, 2016-10-26 21:14:43, 2016-10-18 19:45:59, closed, https://api.github.com/repos/angular/angular/issues/12375
12377, 2020-05-26 16:20:27, 2016-10-18 20:37:22, closed, https://api.github.com/repos/angular/angular/issues/12377
12378, None, 2016-10-18 21:13:15, open, https://api.github.com/repos/angular/angular/issues/12378
12402, 2017-04-25 23:22:20, 2016-10-20 04:35:51, closed, https://api.github.com/repos/angular/angular/issues/12402
12438, 2016-12-22 12:57:02, 2016-10-21 15:27:15, closed, https://api.github.com/repos/angular/angular/issues/12438
12443, 2019-03-27 13:58:43, 2016-10-21 19:25:06, closed, https://api.github.com/repos/angular/angular/issues/12443
12447, None, 2016-10-21 20:50:40, open, https://api.github.com/repos/angular/angular/issues/12447
12451, 2016-11-04 23:04:40, 2016-10-21 22:19:40, closed, https://api.github.com/repos/angular/angular/issues/12451
12467, 2020-03-10 15:25:02, 2016-10-23 09:39:58, closed, https://api.github.com/repos/angular/angular/issues/12467
12497, 2017-06-24 00:14:58, 2016-10-24 20:40:11, closed, https://api.github.com/repos/angular/angular/issues/12497
12498, 2017-02-03 15:16:46, 2016-10-24 21:11:26, closed, https://api.github.com/repos/angular/angular/issues/12498
12501, 2020-03-16 08:48:11, 2016-10-24 23:16:03, closed, https://api.github.com/repos/angular/angular/issues/12501
12511, 2016-11-14 20:57:50, 2016-10-25 11:46:09, closed, https://api.github.com/repos/angular/angular/issues/12511
12527, 2016-12-14 16:53:54, 2016-10-25 20:37:50, closed, https://api.github.com/repos/angular/angular/issues/12527
12532, 2016-11-28 21:40:06, 2016-10-25 22:40:28, closed, https://api.github.com/repos/angular/angular/issues/12532
12540, 2020-05-07 17:20:38, 2016-10-26 08:27:39, closed, https://api.github.com/repos/angular/angular/issues/12540
12545, 2017-12-15 11:21:31, 2016-10-26 13:25:22, closed, https://api.github.com/repos/angular/angular/issues/12545
12560, 2017-12-19 23:13:39, 2016-10-27 11:35:29, closed, https://api.github.com/repos/angular/angular/issues/12560
12561, 2016-12-19 19:44:06, 2016-10-27 11:44:53, closed, https://api.github.com/repos/angular/angular/issues/12561
12578, 2016-11-16 05:01:40, 2016-10-27 21:57:03, closed, https://api.github.com/repos/angular/angular/issues/12578
12583, 2016-10-31 21:44:18, 2016-10-27 23:57:37, closed, https://api.github.com/repos/angular/angular/issues/12583
12585, None, 2016-10-28 07:58:36, open, https://api.github.com/repos/angular/angular/issues/12585
12592, 2016-11-02 19:25:51, 2016-10-28 13:24:33, closed, https://api.github.com/repos/angular/angular/issues/12592
12596, 2016-11-08 23:44:36, 2016-10-28 17:24:59, closed, https://api.github.com/repos/angular/angular/issues/12596
12617, 2016-12-01 22:57:19, 2016-10-30 19:20:21, closed, https://api.github.com/repos/angular/angular/issues/12617
12621, 2018-02-08 23:30:50, 2016-10-31 04:17:32, closed, https://api.github.com/repos/angular/angular/issues/12621
12624, 2016-12-07 22:31:53, 2016-10-31 10:53:26, closed, https://api.github.com/repos/angular/angular/issues/12624
12632, 2017-08-25 08:01:42, 2016-10-31 19:12:17, closed, https://api.github.com/repos/angular/angular/issues/12632
12634, 2016-12-04 18:07:35, 2016-10-31 21:24:28, closed, https://api.github.com/repos/angular/angular/issues/12634
12648, None, 2016-11-01 19:26:52, open, https://api.github.com/repos/angular/angular/issues/12648
12649, 2016-11-17 00:04:30, 2016-11-01 20:01:08, closed, https://api.github.com/repos/angular/angular/issues/12649
12660, 2016-11-02 18:14:53, 2016-11-02 10:18:24, closed, https://api.github.com/repos/angular/angular/issues/12660
12669, 2016-11-04 17:34:01, 2016-11-02 19:39:47, closed, https://api.github.com/repos/angular/angular/issues/12669
12670, 2016-11-08 23:44:18, 2016-11-02 20:33:51, closed, https://api.github.com/repos/angular/angular/issues/12670
12690, 2016-11-09 21:33:33, 2016-11-03 16:13:11, closed, https://api.github.com/repos/angular/angular/issues/12690
12691, None, 2016-11-03 17:06:14, open, https://api.github.com/repos/angular/angular/issues/12691
12707, 2016-11-09 23:16:34, 2016-11-04 11:48:14, closed, https://api.github.com/repos/angular/angular/issues/12707
12708, 2020-05-27 22:33:36, 2016-11-04 13:29:08, closed, https://api.github.com/repos/angular/angular/issues/12708
12725, 2020-05-28 16:03:10, 2016-11-04 22:32:36, closed, https://api.github.com/repos/angular/angular/issues/12725
12730, 2016-11-07 21:56:04, 2016-11-05 11:58:48, closed, https://api.github.com/repos/angular/angular/issues/12730
12740, 2016-11-17 22:11:11, 2016-11-06 15:06:19, closed, https://api.github.com/repos/angular/angular/issues/12740
12776, 2016-11-16 03:00:30, 2016-11-09 13:06:34, closed, https://api.github.com/repos/angular/angular/issues/12776
12789, 2020-08-12 22:15:59, 2016-11-10 01:04:22, closed, https://api.github.com/repos/angular/angular/issues/12789
12791, 2016-11-11 19:22:46, 2016-11-10 16:49:20, closed, https://api.github.com/repos/angular/angular/issues/12791
12795, 2016-11-12 01:12:17, 2016-11-10 21:18:38, closed, https://api.github.com/repos/angular/angular/issues/12795
12806, 2020-05-28 23:36:55, 2016-11-11 05:29:46, closed, https://api.github.com/repos/angular/angular/issues/12806
12815, 2016-11-14 20:57:50, 2016-11-11 19:31:49, closed, https://api.github.com/repos/angular/angular/issues/12815
12816, 2017-04-28 23:10:41, 2016-11-11 20:33:39, closed, https://api.github.com/repos/angular/angular/issues/12816
12825, 2016-11-17 22:11:11, 2016-11-12 01:13:05, closed, https://api.github.com/repos/angular/angular/issues/12825
12842, 2020-09-08 17:15:28, 2016-11-13 09:34:07, closed, https://api.github.com/repos/angular/angular/issues/12842
12851, 2016-12-02 23:19:00, 2016-11-14 01:32:59, closed, https://api.github.com/repos/angular/angular/issues/12851
12857, 2020-05-29 19:30:53, 2016-11-14 11:47:09, closed, https://api.github.com/repos/angular/angular/issues/12857
12869, 2017-03-14 23:26:41, 2016-11-14 21:44:26, closed, https://api.github.com/repos/angular/angular/issues/12869
12889, 2017-03-14 23:26:41, 2016-11-15 13:11:08, closed, https://api.github.com/repos/angular/angular/issues/12889
12904, None, 2016-11-15 22:47:16, open, https://api.github.com/repos/angular/angular/issues/12904
12912, 2016-12-27 23:57:22, 2016-11-16 08:47:23, closed, https://api.github.com/repos/angular/angular/issues/12912
12922, 2016-11-16 17:50:11, 2016-11-16 17:45:17, closed, https://api.github.com/repos/angular/angular/issues/12922
12923, 2016-12-09 23:40:26, 2016-11-16 19:29:54, closed, https://api.github.com/repos/angular/angular/issues/12923
12955, 2016-12-27 23:22:58, 2016-11-18 01:43:14, closed, https://api.github.com/repos/angular/angular/issues/12955
12972, 2016-12-02 23:04:13, 2016-11-18 14:57:34, closed, https://api.github.com/repos/angular/angular/issues/12972
12973, 2017-04-18 17:07:06, 2016-11-18 16:26:20, closed, https://api.github.com/repos/angular/angular/issues/12973
12976, None, 2016-11-18 17:23:41, open, https://api.github.com/repos/angular/angular/issues/12976
13005, 2020-03-14 22:20:43, 2016-11-21 13:28:07, closed, https://api.github.com/repos/angular/angular/issues/13005
13008, 2020-05-28 20:09:43, 2016-11-21 15:25:54, closed, https://api.github.com/repos/angular/angular/issues/13008
13011, 2020-06-09 00:15:44, 2016-11-21 17:26:00, closed, https://api.github.com/repos/angular/angular/issues/13011
13030, 2020-05-29 22:15:28, 2016-11-22 14:51:09, closed, https://api.github.com/repos/angular/angular/issues/13030
13060, 2018-06-27 00:14:25, 2016-11-23 17:30:26, closed, https://api.github.com/repos/angular/angular/issues/13060
13062, 2016-12-14 16:33:29, 2016-11-23 18:44:05, closed, https://api.github.com/repos/angular/angular/issues/13062
13063, None, 2016-11-23 19:18:42, open, https://api.github.com/repos/angular/angular/issues/13063
13066, None, 2016-11-23 20:00:00, open, https://api.github.com/repos/angular/angular/issues/13066
13075, 2017-12-19 20:03:07, 2016-11-24 11:20:56, closed, https://api.github.com/repos/angular/angular/issues/13075
13077, 2020-05-29 22:13:54, 2016-11-24 12:59:30, closed, https://api.github.com/repos/angular/angular/issues/13077
13086, 2020-01-23 22:07:38, 2016-11-25 11:53:10, closed, https://api.github.com/repos/angular/angular/issues/13086
13093, 2016-12-02 18:39:37, 2016-11-25 16:42:08, closed, https://api.github.com/repos/angular/angular/issues/13093
13118, 2016-12-28 00:28:54, 2016-11-28 14:51:13, closed, https://api.github.com/repos/angular/angular/issues/13118
13120, 2020-03-14 22:27:23, 2016-11-28 18:34:34, closed, https://api.github.com/repos/angular/angular/issues/13120
13126, 2016-12-20 22:52:50, 2016-11-29 05:34:30, closed, https://api.github.com/repos/angular/angular/issues/13126
13132, 2020-03-14 22:30:18, 2016-11-29 18:09:42, closed, https://api.github.com/repos/angular/angular/issues/13132
31737, None, 2016-11-30 08:54:56, open, https://api.github.com/repos/angular/angular/issues/31737
13155, 2017-02-04 10:13:01, 2016-11-30 13:35:46, closed, https://api.github.com/repos/angular/angular/issues/13155
13156, 2016-12-05 18:54:22, 2016-11-30 13:46:10, closed, https://api.github.com/repos/angular/angular/issues/13156
13159, 2017-03-10 22:44:15, 2016-11-30 16:12:23, closed, https://api.github.com/repos/angular/angular/issues/13159
13171, 2020-10-01 16:16:42, 2016-11-30 23:50:37, closed, https://api.github.com/repos/angular/angular/issues/13171
13183, 2019-02-13 19:40:20, 2016-12-01 18:01:01, closed, https://api.github.com/repos/angular/angular/issues/13183
13186, 2017-11-29 08:30:59, 2016-12-01 20:14:38, closed, https://api.github.com/repos/angular/angular/issues/13186
13200, 2019-09-18 15:29:03, 2016-12-02 12:04:11, closed, https://api.github.com/repos/angular/angular/issues/13200
13207, 2017-02-02 07:32:09, 2016-12-02 20:27:49, closed, https://api.github.com/repos/angular/angular/issues/13207
13211, 2020-10-12 22:41:16, 2016-12-02 22:37:22, closed, https://api.github.com/repos/angular/angular/issues/13211
13244, 2017-03-13 17:02:36, 2016-12-05 18:54:14, closed, https://api.github.com/repos/angular/angular/issues/13244
13249, 2016-12-14 21:05:28, 2016-12-05 19:55:18, closed, https://api.github.com/repos/angular/angular/issues/13249
13266, 2017-04-13 17:23:32, 2016-12-06 08:11:13, closed, https://api.github.com/repos/angular/angular/issues/13266
13271, 2017-07-07 15:55:47, 2016-12-06 13:48:06, closed, https://api.github.com/repos/angular/angular/issues/13271
13291, 2016-12-08 21:49:42, 2016-12-07 22:28:05, closed, https://api.github.com/repos/angular/angular/issues/13291
13301, 2016-12-08 23:02:59, 2016-12-08 09:27:36, closed, https://api.github.com/repos/angular/angular/issues/13301
13307, 2016-12-16 23:33:47, 2016-12-08 12:39:32, closed, https://api.github.com/repos/angular/angular/issues/13307
13314, 2017-03-10 23:26:38, 2016-12-08 19:03:52, closed, https://api.github.com/repos/angular/angular/issues/13314
13327, 2016-12-14 22:32:12, 2016-12-08 23:46:01, closed, https://api.github.com/repos/angular/angular/issues/13327
13350, 2020-03-14 22:57:43, 2016-12-09 21:41:59, closed, https://api.github.com/repos/angular/angular/issues/13350
13402, 2020-03-15 16:44:51, 2016-12-12 18:21:38, closed, https://api.github.com/repos/angular/angular/issues/13402
13412, 2016-12-13 19:29:42, 2016-12-13 01:18:53, closed, https://api.github.com/repos/angular/angular/issues/13412
13427, 2017-03-08 17:06:32, 2016-12-13 13:56:38, closed, https://api.github.com/repos/angular/angular/issues/13427
13473, 2016-12-16 23:34:00, 2016-12-14 19:59:16, closed, https://api.github.com/repos/angular/angular/issues/13473
13475, 2020-03-10 15:45:49, 2016-12-14 20:21:53, closed, https://api.github.com/repos/angular/angular/issues/13475
13481, 2017-03-01 22:45:01, 2016-12-14 22:13:35, closed, https://api.github.com/repos/angular/angular/issues/13481
13482, 2018-05-22 22:49:30, 2016-12-14 22:24:45, closed, https://api.github.com/repos/angular/angular/issues/13482
13487, 2020-03-15 20:33:49, 2016-12-15 05:49:40, closed, https://api.github.com/repos/angular/angular/issues/13487
13523, None, 2016-12-16 16:23:49, open, https://api.github.com/repos/angular/angular/issues/13523
13525, 2016-12-16 23:33:16, 2016-12-16 17:27:09, closed, https://api.github.com/repos/angular/angular/issues/13525
13530, 2017-01-29 19:01:01, 2016-12-16 21:28:17, closed, https://api.github.com/repos/angular/angular/issues/13530
13564, 2016-12-28 17:15:14, 2016-12-19 08:57:12, closed, https://api.github.com/repos/angular/angular/issues/13564
13565, 2016-12-28 00:58:53, 2016-12-19 10:17:08, closed, https://api.github.com/repos/angular/angular/issues/13565
13568, None, 2016-12-19 13:41:24, open, https://api.github.com/repos/angular/angular/issues/13568
13586, None, 2016-12-20 15:35:30, open, https://api.github.com/repos/angular/angular/issues/13586
13589, 2020-11-03 17:59:17, 2016-12-20 16:14:01, closed, https://api.github.com/repos/angular/angular/issues/13589
13614, 2020-03-15 13:46:49, 2016-12-21 16:08:44, closed, https://api.github.com/repos/angular/angular/issues/13614
13636, 2018-06-08 22:32:03, 2016-12-22 13:43:15, closed, https://api.github.com/repos/angular/angular/issues/13636
13652, None, 2016-12-22 22:54:16, open, https://api.github.com/repos/angular/angular/issues/13652
13674, None, 2016-12-27 05:27:47, open, https://api.github.com/repos/angular/angular/issues/13674
13685, 2020-03-15 17:34:21, 2016-12-28 12:30:31, closed, https://api.github.com/repos/angular/angular/issues/13685
13699, 2020-02-25 13:34:58, 2016-12-29 10:12:21, closed, https://api.github.com/repos/angular/angular/issues/13699
13724, None, 2016-12-30 20:05:22, open, https://api.github.com/repos/angular/angular/issues/13724
13725, 2018-08-08 13:48:10, 2016-12-30 20:18:30, closed, https://api.github.com/repos/angular/angular/issues/13725
13759, 2017-07-13 18:57:25, 2017-01-03 20:45:20, closed, https://api.github.com/repos/angular/angular/issues/13759
13788, None, 2017-01-04 23:55:12, open, https://api.github.com/repos/angular/angular/issues/13788
13792, None, 2017-01-05 12:48:09, open, https://api.github.com/repos/angular/angular/issues/13792
13795, 2017-01-29 19:01:01, 2017-01-05 13:59:59, closed, https://api.github.com/repos/angular/angular/issues/13795
13796, 2017-01-11 18:22:27, 2017-01-05 14:44:02, closed, https://api.github.com/repos/angular/angular/issues/13796
13811, 2017-01-24 22:48:03, 2017-01-06 14:43:38, closed, https://api.github.com/repos/angular/angular/issues/13811
13848, 2017-12-22 17:30:00, 2017-01-09 19:33:43, closed, https://api.github.com/repos/angular/angular/issues/13848
13865, 2020-05-27 16:02:53, 2017-01-10 19:46:36, closed, https://api.github.com/repos/angular/angular/issues/13865
13872, None, 2017-01-11 11:43:13, open, https://api.github.com/repos/angular/angular/issues/13872
13897, 2017-01-26 01:43:20, 2017-01-12 18:15:56, closed, https://api.github.com/repos/angular/angular/issues/13897
13902, 2017-11-28 23:47:00, 2017-01-12 22:13:09, closed, https://api.github.com/repos/angular/angular/issues/13902
13931, 2017-04-18 17:09:22, 2017-01-14 21:48:57, closed, https://api.github.com/repos/angular/angular/issues/13931
13947, 2019-03-28 14:54:32, 2017-01-16 11:15:08, closed, https://api.github.com/repos/angular/angular/issues/13947
13967, 2017-01-18 08:44:17, 2017-01-17 17:37:05, closed, https://api.github.com/repos/angular/angular/issues/13967
13968, 2017-10-03 22:09:05, 2017-01-17 21:03:02, closed, https://api.github.com/repos/angular/angular/issues/13968
13975, 2020-07-01 18:38:57, 2017-01-18 05:34:34, closed, https://api.github.com/repos/angular/angular/issues/13975
13980, None, 2017-01-18 10:32:26, open, https://api.github.com/repos/angular/angular/issues/13980
14019, 2020-05-24 20:47:44, 2017-01-19 20:19:26, closed, https://api.github.com/repos/angular/angular/issues/14019
14021, None, 2017-01-19 22:56:53, open, https://api.github.com/repos/angular/angular/issues/14021
14027, 2020-05-28 15:08:13, 2017-01-20 09:25:15, closed, https://api.github.com/repos/angular/angular/issues/14027
14041, 2020-02-25 14:03:24, 2017-01-20 18:54:18, closed, https://api.github.com/repos/angular/angular/issues/14041
14054, 2017-01-24 18:35:48, 2017-01-22 16:07:30, closed, https://api.github.com/repos/angular/angular/issues/14054
14057, None, 2017-01-22 20:11:06, open, https://api.github.com/repos/angular/angular/issues/14057
14061, 2020-03-10 19:28:55, 2017-01-22 22:29:12, closed, https://api.github.com/repos/angular/angular/issues/14061
14080, 2020-05-28 03:20:53, 2017-01-24 18:06:12, closed, https://api.github.com/repos/angular/angular/issues/14080
14081, None, 2017-01-24 18:35:55, open, https://api.github.com/repos/angular/angular/issues/14081
14131, 2017-10-18 08:46:38, 2017-01-27 05:23:41, closed, https://api.github.com/repos/angular/angular/issues/14131
14143, 2020-03-10 19:48:20, 2017-01-27 15:12:19, closed, https://api.github.com/repos/angular/angular/issues/14143
14171, 2020-03-14 20:26:21, 2017-01-28 17:02:51, closed, https://api.github.com/repos/angular/angular/issues/14171
14187, 2020-03-10 19:51:55, 2017-01-30 12:01:07, closed, https://api.github.com/repos/angular/angular/issues/14187
14189, None, 2017-01-30 17:11:06, open, https://api.github.com/repos/angular/angular/issues/14189
14191, None, 2017-01-30 18:18:00, open, https://api.github.com/repos/angular/angular/issues/14191
